Date,Precipitation
1/1/2018,0
1/2/2018,0
1/3/2018,0.01
1/4/2018,0.04
1/5/2018,1.06
1/6/2018,4.12
1/7/2018,0
1/8/2018,5.47
1/9/2018,4.38
1/10/2018,2.8
1/11/2018,0.35
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0.04
1/16/2018,1.64
1/17/2018,0
1/18/2018,5.72
1/19/2018,1.53
1/20/2018,0.05
1/21/2018,3.78
1/22/2018,1.9
1/23/2018,0
1/24/2018,1.59
1/25/2018,0.91
1/26/2018,0.38
1/27/2018,2.72
1/28/2018,0.1
1/29/2018,0
1/30/2018,0.04
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,1.37
2/12/2018,0.5
2/13/2018,0
2/14/2018,1.69
2/15/2018,0.06
2/16/2018,0.38
2/17/2018,0.43
2/18/2018,0.15
2/19/2018,2.2
2/20/2018,0.05
2/21/2018,1.47
2/22/2018,1.56
2/23/2018,1.01
2/24/2018,5.64
2/25/2018,0.22
2/26/2018,0.75
2/27/2018,0.63
2/28/2018,3.58
3/1/2018,7.97
3/2/2018,2.92
3/3/2018,1.27
3/4/2018,0.1
3/5/2018,0.03
3/6/2018,0.06
3/7/2018,0
3/8/2018,0.11
3/9/2018,1.71
3/10/2018,0.07
3/11/2018,0.03
3/12/2018,0
3/13/2018,5.29
3/14/2018,5.38
3/15/2018,1.57
3/16/2018,2.37
3/17/2018,3.64
3/18/2018,0.08
3/19/2018,0.43
3/20/2018,0.37
3/21/2018,1.89
3/22/2018,8.44
3/23/2018,0.08
3/24/2018,0.92
3/25/2018,3.6
3/26/2018,0
3/27/2018,0.08
3/28/2018,0.48
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0.01
4/2/2018,0.19
4/3/2018,0.09
4/4/2018,1.21
4/5/2018,5.18
4/6/2018,6.43
4/7/2018,5.31
4/8/2018,0.22
4/9/2018,0
4/10/2018,0.27
4/11/2018,4.61
4/12/2018,1.49
4/13/2018,0.03
4/14/2018,0.05
4/15/2018,0.22
4/16/2018,0.48
4/17/2018,0.02
4/18/2018,0.16
4/19/2018,1.82
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0.03
4/28/2018,1.04
4/29/2018,6.44
4/30/2018,1.55
5/1/2018,0.01
5/2/2018,0
5/3/2018,0
5/4/2018,0
